Entity,Code,Year,prostate,breast,uterine,bladder,cervical,kidney,stomach,nasopharynx,testicular,pharynx,esophageal,skin,pancreatic,lung,lip,colon,gallbladder,liver,larynx,ovarian,thyroid,brain
Saint Lucia,LCA,2000,33.56676756,12.72385449,2.591119278,3.280111626,9.661454315,1.51264649,15.66633187,0.730433201,0.181028731,1.120782767,4.39461065,0.466394024,5.879697455,12.11611267,2.874493083,11.04947889,1.537484641,2.376441603,2.169001594,3.017511774,0.745213202,1.413132462
Saint Lucia,LCA,2001,34.7375091,12.42144454,2.559977341,3.331768897,9.267072215,1.484779853,15.40630648,0.721155772,0.190066468,1.094459881,4.357267346,0.484224656,6.173912061,12.10001703,2.874628574,11.16352552,1.463287644,2.258782035,2.173616005,3.062834885,0.712533006,1.460200956
Saint Lucia,LCA,2002,34.88874255,12.28765249,2.500182026,3.36017543,8.965291764,1.460696955,15.19081377,0.709676793,0.191790406,1.086935914,4.332827948,0.494486133,6.371310442,12.18873152,2.847113396,11.21962146,1.409481272,2.197329235,2.176910306,3.091458585,0.709731502,1.508216037
Saint Lucia,LCA,2003,33.95015806,11.98206282,2.47976049,3.360667837,8.721405373,1.456377396,14.65290756,0.719008048,0.197140353,1.065128799,4.282375609,0.489806263,6.416734662,12.20335548,2.79598873,11.12702207,1.320647214,2.153656419,2.169365486,3.109392099,0.694189447,1.550339613
Saint Lucia,LCA,2004,33.56206317,11.82362925,2.466431884,3.312972776,8.417232427,1.467542013,14.2176475,0.721092866,0.208213496,1.049033684,4.194384936,0.49008057,6.515047446,12.14873383,2.791190198,11.05842927,1.273742072,2.1070674,2.162388555,3.135303564,0.691649522,1.584460539
Saint Lucia,LCA,2005,32.25705124,11.7152727,2.450327402,3.258197663,8.249958736,1.439575353,13.48201889,0.712776702,0.208198693,1.016339056,4.056831023,0.483081688,6.529644026,11.81770627,2.693547715,10.75280704,1.216291404,2.054095037,2.105736277,3.152467219,0.681460098,1.592242753
Saint Lucia,LCA,2006,31.90821632,11.5895028,2.406855605,3.233432891,8.044528529,1.420621364,12.94514223,0.705278883,0.213130308,1.002052857,4.018289383,0.480804912,6.506505515,11.62575522,2.662015064,10.61806015,1.165704236,2.01240621,2.069329048,3.153570937,0.677682728,1.620611169
Saint Lucia,LCA,2007,31.5499539,11.0155009,2.22279405,3.141689542,7.522911857,1.400582609,12.29244228,0.691178789,0.212100823,0.993465328,3.983726268,0.470193415,6.249964475,11.36432982,2.598361522,10.22062563,1.102305412,1.972440431,2.036425835,2.984304496,0.648569582,1.629108983
Saint Lucia,LCA,2008,31.07744947,10.9154676,2.18669891,3.16035703,7.306312338,1.401835758,11.88008225,0.69174413,0.215038249,0.983893499,3.989452417,0.477424403,6.310274866,11.35736929,2.573205651,10.18747381,1.063473191,1.970073192,2.011220564,2.990124676,0.645760665,1.674304148
Saint Lucia,LCA,2009,30.54376474,10.84568418,2.13022032,3.085057996,7.059028807,1.371780035,11.39798958,0.660937851,0.207116275,0.958733521,3.927884794,0.463479883,6.233408924,11.07924693,2.523981259,9.993403095,1.02102531,1.945383529,1.962422169,2.925673879,0.645193276,1.664146139
Saint Lucia,LCA,2010,29.27843243,10.76132143,2.066449229,3.008354783,6.822360985,1.358176236,10.89816862,0.65598828,0.208671327,0.95587644,3.821666823,0.454895316,6.131019323,10.67660869,2.445709597,9.704018761,0.975522236,1.91419515,1.910571611,2.901726652,0.619845492,1.664922425
Saint Lucia,LCA,2011,28.9576253,10.98680772,2.076182537,2.958253357,6.768394167,1.350632636,10.71682623,0.659658728,0.209426209,0.957087493,3.798350053,0.446145552,6.160971768,10.4977729,2.431843005,9.730844599,0.956257815,1.928555165,1.872426737,2.929921899,0.632099053,1.677097592
Saint Lucia,LCA,2012,29.36877794,11.2414286,2.097681161,2.960002578,6.805366231,1.349907712,10.65879603,0.667383047,0.212446137,0.957909433,3.841107471,0.448168277,6.271820325,10.50815196,2.416920598,9.876722926,0.960627437,1.953622122,1.89597428,2.939541441,0.649537904,1.709243204
Saint Lucia,LCA,2013,30.10135007,11.28368047,2.157650003,3.077187202,6.836501877,1.396765535,11.0287779,0.67923891,0.20900358,0.981001905,4.005679806,0.457391523,6.510185067,10.95039953,2.525576158,10.29170663,0.98010471,2.029873118,1.983623912,2.971133849,0.669298719,1.728346847
Saint Lucia,LCA,2014,30.53341703,11.35703719,2.216399183,3.147134053,6.858609119,1.427646217,11.27827765,0.704461753,0.227704283,1.006643976,4.153081224,0.467340511,6.689875342,11.15381981,2.60537157,10.6885162,0.992856104,2.076545043,2.020529784,3.001992797,0.689908726,1.770675468
Saint Lucia,LCA,2015,30.560726,11.37513376,2.231926928,3.170911921,6.890988657,1.454460058,11.31631175,0.697034181,0.221183872,1.010974491,4.145366097,0.46739976,6.800848885,11.33302909,2.615603479,10.7948809,1.004051735,2.093046729,2.019382176,3.048942094,0.687519548,1.73760172
Saint Lucia,LCA,2016,32.35327514,11.97375166,2.403126728,3.421175355,7.176449053,1.544907159,12.1009663,0.72537323,0.219446849,1.064046017,4.390778204,0.495419166,7.380213145,12.14524514,2.785211829,11.69158488,1.073167439,2.226405775,2.13477256,3.215881767,0.732974255,1.766456682
Saint Lucia,LCA,2017,32.74703594,12.00367314,2.426112026,3.458571257,7.179307188,1.570584074,12.15682835,0.727263077,0.219144038,1.075619668,4.434511753,0.499704008,7.516566752,12.28013554,2.808777642,11.86832452,1.083109072,2.257232916,2.142124615,3.229620086,0.737174179,1.761764233
Saint Lucia,LCA,2018,33.05897127,12.02505958,2.443661205,3.481842548,7.152898288,1.595104082,12.15150174,0.728255815,0.218846457,1.086618414,4.469339055,0.502877457,7.654191231,12.38684215,2.826198522,12.02505528,1.088287726,2.28286352,2.144998717,3.243527098,0.740066127,1.754407175
Saint Lucia,LCA,2019,33.09270635,11.98399786,2.445833371,3.477427501,7.100068935,1.608867883,12.04766228,0.724703567,0.218569548,1.08934848,4.471954303,0.502577981,7.729888596,12.39319568,2.820466015,12.08212777,1.084930349,2.292616486,2.130441097,3.242923314,0.738265598,1.743642273
Saint Vincent and the Grenadines,VCT,1990,24.94579293,16.59036251,3.640786956,2.504368709,15.07070335,2.375028747,16.85494725,0.544096764,0.028162966,1.827599981,2.375978157,0.265656434,1.723806439,9.886823026,3.969251872,11.83276487,3.015914434,7.6100474,2.325549415,0.971287472,0.964960439,0.730275844
Saint Vincent and the Grenadines,VCT,1991,26.38632074,16.7707561,3.758332655,2.496984361,15.12304028,2.25584106,16.62061255,0.557098449,0.032427209,1.771309668,2.377378625,0.304493797,1.962235267,9.933663026,3.923823744,11.94642282,2.814561693,7.06832385,2.37076987,1.107809949,0.959313269,0.793757398
Saint Vincent and the Grenadines,VCT,1992,27.82060345,17.05390401,3.87938592,2.513653406,15.15431678,2.172370169,16.47281309,0.572087035,0.036379915,1.735870169,2.373958513,0.344893541,2.235786712,10.04671279,3.918763283,12.23414835,2.666193019,6.645460419,2.429904963,1.249114575,0.956484229,0.858494125
Saint Vincent and the Grenadines,VCT,1993,28.98387878,17.17203235,3.956718617,2.50589474,15.11476788,2.08278797,16.1871468,0.582795115,0.040433109,1.683942914,2.338540823,0.385157463,2.488010364,10.0279556,3.868598724,12.33721539,2.523281853,6.224454931,2.462529325,1.398489616,0.945647921,0.927150296
Saint Vincent and the Grenadines,VCT,1994,29.75379246,17.25388122,4.013339721,2.460422321,15.0686489,2.004585223,15.76350748,0.589102297,0.044497133,1.624548536,2.271894065,0.418303874,2.686759544,9.842423932,3.768235254,12.27380939,2.401698475,5.869754082,2.447679951,1.540274184,0.932610497,0.991088943
Saint Vincent and the Grenadines,VCT,1995,30.37153502,16.34183669,3.772794594,2.368255547,14.24794055,1.948988917,14.91693384,0.575525975,0.046063791,1.588140609,2.202521644,0.409258753,2.6615776,9.672738928,3.650353661,11.79401067,2.286666571,5.718248198,2.45850808,1.573030927,0.875503984,1.007032157
Saint Vincent and the Grenadines,VCT,1996,32.56361019,16.06531071,3.756963471,2.36322975,14.08210068,1.846207716,14.81765738,0.593185093,0.052830422,1.559783265,2.216916191,0.476574458,3.047899699,9.747188641,3.671479545,11.95393025,2.123570881,5.209829689,2.517807298,1.70732287,0.848792425,1.097830496
Saint Vincent and the Grenadines,VCT,1997,32.99412762,15.38969879,3.809305402,2.304960285,13.46446432,1.683235333,14.50306108,0.588236536,0.062995053,1.433519247,2.173714252,0.627497661,3.574121804,9.570664062,3.632134223,11.77818305,1.842471097,4.237657618,2.486503083,2.050861511,0.822875468,1.253702021
Saint Vincent and the Grenadines,VCT,1998,33.46800107,14.98223134,3.859642326,2.32241886,13.10774691,1.599129827,14.4507104,0.600510117,0.068461505,1.425353219,2.15699929,0.729328941,3.954598813,9.57593172,3.648231845,11.79124039,1.722419859,3.804997963,2.515514973,2.205015207,0.822200183,1.369507974
Saint Vincent and the Grenadines,VCT,1999,34.45464629,15.04062873,3.935044263,2.377646041,13.21986915,1.556717949,14.39591323,0.617356849,0.075193009,1.400232633,2.145965399,0.822019913,4.325085533,9.680984706,3.674207505,12.01515097,1.648602232,3.579036308,2.584909252,2.446152274,0.825885874,1.486013764
Saint Vincent and the Grenadines,VCT,2000,34.82640787,15.0327839,3.960897163,2.386452602,12.8270038,1.527696952,14.36339077,0.633696464,0.079203464,1.398548345,2.150715648,0.892142583,4.686343121,9.897992367,3.666739594,12.23558759,1.581937371,3.275706034,2.602713924,2.645678376,0.832692798,1.54871076
Saint Vincent and the Grenadines,VCT,2001,33.80814226,14.74377497,3.885174467,2.300054048,12.27328934,1.490310582,13.40347776,0.607697882,0.085261287,1.32995805,2.056451498,0.913232555,4.706822072,9.506528834,3.502321652,11.92335434,1.474146524,3.044031262,2.466087371,2.674438602,0.78859113,1.576301923
Saint Vincent and the Grenadines,VCT,2002,33.75750072,14.47024103,3.792964863,2.323560862,11.89207741,1.468363582,13.12070726,0.598912498,0.084981315,1.343586196,2.072544206,0.958812071,4.851957679,9.644017964,3.502193538,12.02692969,1.426568769,2.962975201,2.493145672,2.684162259,0.790945461,1.607660417
Saint Vincent and the Grenadines,VCT,2003,33.11154299,14.15925021,3.762935457,2.334319502,11.55535129,1.467523659,12.68951617,0.607497562,0.087858793,1.327411096,2.071626939,0.969371593,4.905214313,9.639756242,3.471397087,12.05066103,1.338277128,2.904754541,2.504369794,2.702274256,0.779460139,1.646839025
Saint Vincent and the Grenadines,VCT,2004,31.93289792,14.02100158,3.711796083,2.31328148,11.11577727,1.465664659,12.34280695,0.603141069,0.090475898,1.304629292,2.041872451,0.979925001,4.969495378,9.585171532,3.487857611,11.98566421,1.289916575,2.783561436,2.517341912,2.712470832,0.775889398,1.646669427
Saint Vincent and the Grenadines,VCT,2005,30.61339501,13.82423271,3.664290625,2.269607151,10.85180359,1.439941143,11.68817655,0.586555156,0.092284536,1.235819472,1.947915568,0.971078569,4.925369861,9.226455287,3.324334658,11.67385126,1.220744222,2.653995667,2.400360017,2.723894453,0.763464234,1.644990171
Saint Vincent and the Grenadines,VCT,2006,30.77422424,13.58496372,3.560204691,2.279409522,10.60846791,1.43000754,11.30769272,0.580197851,0.095485711,1.224469507,1.956434924,0.982785572,4.929471864,9.220679439,3.312037459,11.53622788,1.167381202,2.596166677,2.403243595,2.730069557,0.757249167,1.681895353
Saint Vincent and the Grenadines,VCT,2007,30.69118892,13.57221167,3.545392126,2.283730932,10.36574901,1.426243684,10.90672173,0.568742418,0.092720554,1.213428039,1.960273711,0.999146984,4.910692449,9.130544831,3.252996429,11.4375715,1.135965739,2.554260527,2.388361057,2.746934451,0.76024733,1.705511667
Saint Vincent and the Grenadines,VCT,2008,32.04793119,14.18280638,3.684901587,2.383594344,10.50495254,1.46873937,10.96782223,0.593601721,0.093431043,1.245078763,2.012635646,1.034486317,5.112290088,9.257903568,3.310537856,11.84862938,1.154740352,2.627007292,2.386709127,2.805159644,0.796267507,1.752289391
Saint Vincent and the Grenadines,VCT,2009,32.89919995,14.50040456,3.781338462,2.433759208,10.46283722,1.483112482,10.95751986,0.591749075,0.092655009,1.25589523,2.051829775,1.056840212,5.263817972,9.357046335,3.368023228,12.16683399,1.161868121,2.67715964,2.401985836,2.835332888,0.837210578,1.774729097
Saint Vincent and the Grenadines,VCT,2010,33.89628367,14.8231491,3.831617502,2.508727158,10.44446322,1.50972212,11.03988999,0.609308904,0.093790051,1.303636298,2.09401545,1.077167039,5.435547487,9.426953165,3.426408298,12.44044794,1.166301325,2.697968241,2.454692735,2.890563323,0.847175896,1.777278908
Saint Vincent and the Grenadines,VCT,2011,34.39430921,15.41874462,3.905259072,2.561203381,10.48026054,1.521236408,11.20936208,0.624712052,0.091754336,1.340767584,2.141674036,1.095305868,5.574713735,9.511497925,3.515239418,12.8145241,1.174019663,2.763508472,2.48890034,2.926728136,0.882950807,1.758267935
Saint Vincent and the Grenadines,VCT,2012,34.62157028,15.87033446,3.944491913,2.635235154,10.56709579,1.563184622,11.44619663,0.641742369,0.093655318,1.382796855,2.246630822,1.118798171,5.779669697,9.790557609,3.607710581,13.23594852,1.196688907,2.835236514,2.618471572,2.94246713,0.920546486,1.809660244
Saint Vincent and the Grenadines,VCT,2013,36.00121893,16.03588942,4.001579533,2.69621414,10.66721324,1.609382916,11.58454393,0.646326947,0.09351712,1.406862272,2.319339599,1.140072026,5.941084555,10.03754207,3.718959564,13.53191983,1.200300772,2.926999364,2.718075241,2.979473791,0.942869986,1.849474824
Saint Vincent and the Grenadines,VCT,2014,36.76442369,16.26335849,4.106710122,2.760664482,10.70467407,1.639379044,11.77955626,0.666530808,0.100948253,1.450278744,2.407724935,1.167436951,6.100756835,10.17570626,3.830467171,13.89697042,1.209706825,2.966352301,2.792509899,3.009002856,0.979393469,1.884999185
Saint Vincent and the Grenadines,VCT,2015,37.95985815,16.21676685,4.11465281,2.817649565,10.67997427,1.705192317,11.87635101,0.662476364,0.104029724,1.481106994,2.453757894,1.189061025,6.211961357,10.40566081,3.918618369,14.1502233,1.208173535,3.031042777,2.873022266,3.08991994,1.005761047,1.891422258
Saint Vincent and the Grenadines,VCT,2016,37.75470062,16.02735533,4.105001623,2.82807744,10.58368813,1.70183705,11.73192045,0.659653325,0.10418921,1.487243896,2.461302688,1.203142097,6.23514095,10.41009552,3.906778065,14.2181122,1.194475778,3.094696429,2.881550803,3.080068721,1.004831931,1.896172896
Saint Vincent and the Grenadines,VCT,2017,38.16754922,15.88840301,4.053404251,2.835088498,10.45974324,1.71482534,11.64910633,0.659254643,0.103539801,1.494949679,2.468910962,1.193624061,6.34384645,10.44261152,3.919951768,14.28605545,1.198536069,3.101893541,2.883432209,3.059704338,0.984740489,1.886401517
Saint Vincent and the Grenadines,VCT,2018,38.47218852,15.74155064,4.022561342,2.838576939,10.3020676,1.72748573,11.53489275,0.65722571,0.102852853,1.503984844,2.476473012,1.191109604,6.429482726,10.47529361,3.928786416,14.36584837,1.194385489,3.117145951,2.880131541,3.043048401,0.974824089,1.874054662
Saint Vincent and the Grenadines,VCT,2019,38.7238379,15.58368211,3.993901824,2.841107113,10.14735404,1.738420163,11.41492031,0.654589873,0.102311232,1.511929921,2.48399384,1.189247512,6.498430342,10.50483255,3.933654064,14.42426696,1.189153162,3.132045381,2.874489928,3.027070684,0.966008585,1.86287105
Samoa,WSM,1990,7.595169858,10.70903442,2.358932857,2.230969145,7.157637479,0.911386363,16.11333029,1.97722854,0.310572743,0.413518232,2.134483298,0.963139863,4.257574996,11.81682748,1.591739581,10.39311097,1.372268541,6.186677524,0.985305167,2.923176487,0.854290064,1.740284298
Samoa,WSM,1991,7.59389076,10.94486829,2.396837135,2.23286991,7.179654707,0.929397863,15.97298468,1.956489611,0.311308302,0.411833086,2.149250804,0.96519497,4.393209668,11.83507364,1.584456942,10.45363628,1.37464521,6.169586137,0.980783507,3.00819695,0.860179078,1.740998582
Samoa,WSM,1992,7.493996573,11.12777125,2.429429203,2.216174949,7.196164855,0.940043574,15.88374415,1.937709312,0.311813174,0.406519963,2.153354937,0.960751316,4.483663134,11.80532171,1.572105673,10.46517537,1.371535875,6.094620977,0.974835246,3.090927663,0.864993378,1.738803316
Samoa,WSM,1993,7.409264933,11.16751821,2.440466296,2.197652883,7.180237097,0.936931879,15.69689363,1.919042993,0.309198818,0.401461621,2.135800644,0.956793303,4.459528251,11.67943749,1.549318344,10.3625713,1.362940984,6.010552267,0.964013252,3.154688045,0.863783043,1.726150969
Samoa,WSM,1994,7.270842493,11.25415971,2.454421275,2.172588479,7.15454241,0.940961694,15.5306136,1.899048368,0.306897677,0.394905736,2.129204551,0.95074605,4.519910533,11.60016188,1.530683794,10.31959256,1.352963763,5.924942701,0.955176139,3.231124445,0.863672308,1.718508111
Samoa,WSM,1995,7.131811166,11.40970831,2.472273486,2.159660718,7.1293224,0.949299045,15.39259166,1.877572945,0.307050109,0.389501778,2.122328612,0.94810115,4.610316016,11.63866342,1.522031134,10.31618823,1.34456247,5.847956567,0.949989477,3.386785735,0.86561049,1.713912432
Samoa,WSM,1996,6.983151026,11.47725056,2.471304786,2.160167632,7.055827201,0.950259118,15.19610655,1.848509485,0.303952743,0.383419235,2.098195059,0.944716574,4.648828483,11.64431348,1.50099573,10.27225047,1.33050398,5.764339809,0.938613271,3.471804446,0.863367563,1.702260034
Samoa,WSM,1997,6.806079681,11.48611367,2.45488637,2.146594334,6.949551095,0.94653117,14.96011953,1.813536396,0.302931468,0.375687829,2.063541973,0.938603106,4.66089945,11.5925038,1.47961201,10.1960351,1.311286071,5.667516577,0.923619594,3.552508756,0.857991906,1.690688382
Samoa,WSM,1998,6.64773484,11.50313839,2.430221215,2.128947807,6.833081431,0.944741272,14.70213542,1.777983683,0.303345733,0.368830753,2.029450366,0.934008056,4.691872071,11.55424347,1.458064638,10.13574391,1.290778262,5.5742911,0.908052093,3.628003476,0.850544722,1.67893714
Samoa,WSM,1999,6.573203186,11.57461431,2.413226222,2.133688028,6.750253348,0.955650652,14.51532181,1.749162946,0.307316992,0.364435399,2.017964758,0.938841251,4.774015433,11.57236001,1.443937803,10.10793825,1.279233596,5.532704811,0.897738757,3.700877816,0.847625884,1.680487627
Samoa,WSM,2000,6.523817777,11.57964572,2.400262847,2.143349888,6.631236607,0.960416427,14.2753688,1.722773085,0.30575963,0.359515431,2.006946473,0.947085904,4.836113865,11.58932777,1.431007554,10.04957871,1.26200446,5.492102056,0.887504792,3.857768092,0.842254824,1.667547418
Samoa,WSM,2001,6.478273621,11.58391138,2.393709409,2.15405993,6.534527103,0.965632712,14.02896447,1.699821297,0.305822534,0.355567924,1.988954287,0.954663258,4.888735413,11.54268232,1.416075288,9.991680435,1.242523911,5.451875089,0.876369803,3.920627342,0.837470604,1.654485299
Samoa,WSM,2002,6.4566193,11.58531453,2.392170196,2.157809117,6.425939205,0.977015242,13.79490723,1.67724703,0.306735773,0.352656515,1.980178167,0.959426577,4.973550481,11.48829102,1.402712946,9.95388711,1.224736807,5.429716478,0.861332244,3.992431382,0.832769682,1.638586113
Samoa,WSM,2003,6.484864355,11.63742535,2.389115909,2.163812374,6.372971441,0.967710724,13.67922728,1.667237133,0.306241836,0.353636916,1.945350777,0.967085743,4.887734644,11.48781685,1.401962302,9.945486442,1.213944355,5.38587266,0.856598529,4.026496257,0.82562107,1.627731447
