Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Trinidad and Tobago,TTO,2011,115.27492503026876
Trinidad and Tobago,TTO,2012,110.84757519463716
Trinidad and Tobago,TTO,2013,111.79672003443032
Trinidad and Tobago,TTO,2014,112.39384040999953
Trinidad and Tobago,TTO,2015,112.36391857472115
Trinidad and Tobago,TTO,2016,113.45553653547532
Trinidad and Tobago,TTO,2017,113.24879537117656
Trinidad and Tobago,TTO,2018,113.10699869759296
Trinidad and Tobago,TTO,2019,112.90851282919796
Tunisia,TUN,1990,82.86471321761904
Tunisia,TUN,1991,84.90261051611337
Tunisia,TUN,1992,85.52078162659376
Tunisia,TUN,1993,86.2074820694526
Tunisia,TUN,1994,85.32947507106076
Tunisia,TUN,1995,87.24611834417986
Tunisia,TUN,1996,87.23640740188334
Tunisia,TUN,1997,87.96319767013547
Tunisia,TUN,1998,88.40071825843042
Tunisia,TUN,1999,88.21356909349407
Tunisia,TUN,2000,88.01499219478656
Tunisia,TUN,2001,87.10221539892981
Tunisia,TUN,2002,86.19394984721394
Tunisia,TUN,2003,85.27188568899194
Tunisia,TUN,2004,84.21129380127005
Tunisia,TUN,2005,84.46482255510297
Tunisia,TUN,2006,84.46238543398627
Tunisia,TUN,2007,84.42553086553481
Tunisia,TUN,2008,84.49394477623153
Tunisia,TUN,2009,84.47417360413007
Tunisia,TUN,2010,84.63327787316874
Tunisia,TUN,2011,84.45835465751477
Tunisia,TUN,2012,84.27695128158773
Tunisia,TUN,2013,84.18360937518842
Tunisia,TUN,2014,84.0864533431052
Tunisia,TUN,2015,83.98896417616687
Tunisia,TUN,2016,83.77834250067939
Tunisia,TUN,2017,83.62749028326759
Tunisia,TUN,2018,83.3702655532662
Tunisia,TUN,2019,82.83223259538673
Turkey,TUR,1990,147.40806667835162
Turkey,TUR,1991,145.10038846028706
Turkey,TUR,1992,142.58413218340064
Turkey,TUR,1993,140.51456113612875
Turkey,TUR,1994,138.039390748324
Turkey,TUR,1995,135.41626883748123
Turkey,TUR,1996,131.0011913202718
Turkey,TUR,1997,128.66709125702147
Turkey,TUR,1998,124.50597382000632
Turkey,TUR,1999,117.4426401278025
Turkey,TUR,2000,110.0226854545522
Turkey,TUR,2001,109.6440555460874
Turkey,TUR,2002,110.3398471212531
Turkey,TUR,2003,108.64738665345791
Turkey,TUR,2004,107.78665827451928
Turkey,TUR,2005,107.73311898606072
Turkey,TUR,2006,109.7257061602395
Turkey,TUR,2007,111.81464244376112
Turkey,TUR,2008,115.8675044199464
Turkey,TUR,2009,122.3996129368782
Turkey,TUR,2010,126.6656288932808
Turkey,TUR,2011,128.63023306639627
Turkey,TUR,2012,128.21054607197073
Turkey,TUR,2013,128.37562313590783
Turkey,TUR,2014,128.20999308845583
Turkey,TUR,2015,126.11981814635996
Turkey,TUR,2016,124.63147664138654
Turkey,TUR,2017,123.91000864067468
Turkey,TUR,2018,122.0159941152101
Turkey,TUR,2019,121.29826815498032
Turkmenistan,TKM,1990,125.72222944717775
Turkmenistan,TKM,1991,121.45336776927208
Turkmenistan,TKM,1992,116.1188513451718
Turkmenistan,TKM,1993,122.12468189186978
Turkmenistan,TKM,1994,121.15407536745448
Turkmenistan,TKM,1995,114.70941516443888
Turkmenistan,TKM,1996,112.50792312659075
Turkmenistan,TKM,1997,105.77993359379954
Turkmenistan,TKM,1998,97.94221093685812
Turkmenistan,TKM,1999,88.23512460051917
Turkmenistan,TKM,2000,84.89404721063745
Turkmenistan,TKM,2001,82.4798734010295
Turkmenistan,TKM,2002,83.21097057046313
Turkmenistan,TKM,2003,84.05274948997
Turkmenistan,TKM,2004,87.19373824650164
Turkmenistan,TKM,2005,90.8390484591209
Turkmenistan,TKM,2006,91.58470963427574
Turkmenistan,TKM,2007,91.64516611971816
Turkmenistan,TKM,2008,90.06680419244493
Turkmenistan,TKM,2009,85.50024128482268
Turkmenistan,TKM,2010,84.14501001719772
Turkmenistan,TKM,2011,85.6077902529949
Turkmenistan,TKM,2012,86.42171990281291
Turkmenistan,TKM,2013,88.17319881445707
Turkmenistan,TKM,2014,89.70214752389623
Turkmenistan,TKM,2015,90.035524677642
Turkmenistan,TKM,2016,89.73860873251097
Turkmenistan,TKM,2017,89.32258469870646
Turkmenistan,TKM,2018,89.88833555096186
Turkmenistan,TKM,2019,89.63013433920287
Tuvalu,TUV,1990,147.91551175422592
Tuvalu,TUV,1991,147.87993867854345
Tuvalu,TUV,1992,147.94296515543306
Tuvalu,TUV,1993,147.8961451028143
Tuvalu,TUV,1994,146.77419614428942
Tuvalu,TUV,1995,147.3797496227874
Tuvalu,TUV,1996,147.2602615691122
Tuvalu,TUV,1997,147.6917915921288
Tuvalu,TUV,1998,146.68948002238676
Tuvalu,TUV,1999,146.54489234245375
Tuvalu,TUV,2000,146.1980650454091
Tuvalu,TUV,2001,145.45680008677795
Tuvalu,TUV,2002,144.56229500802695
Tuvalu,TUV,2003,143.5701758362639
Tuvalu,TUV,2004,142.50517687701048
Tuvalu,TUV,2005,141.92969183118024
Tuvalu,TUV,2006,141.72090454781232
Tuvalu,TUV,2007,141.8196672986014
Tuvalu,TUV,2008,141.82969511958046
Tuvalu,TUV,2009,141.70114180695344
Tuvalu,TUV,2010,141.70941254093376
Tuvalu,TUV,2011,141.4306849339538
Tuvalu,TUV,2012,141.2159308059996
Tuvalu,TUV,2013,140.98942274473507
Tuvalu,TUV,2014,140.79929561269557
Tuvalu,TUV,2015,140.67386393816454
Tuvalu,TUV,2016,140.67217016850182
Tuvalu,TUV,2017,140.92302330909837
Tuvalu,TUV,2018,141.07211149660966
Tuvalu,TUV,2019,141.13976275018467
Uganda,UGA,1990,116.91462266256389
Uganda,UGA,1991,120.25945737522504
Uganda,UGA,1992,121.71096346478502
Uganda,UGA,1993,124.30404501502818
Uganda,UGA,1994,127.239456504844
Uganda,UGA,1995,130.2263082647575
Uganda,UGA,1996,132.00987649901532
Uganda,UGA,1997,133.35327957881927
Uganda,UGA,1998,135.58857337161072
Uganda,UGA,1999,136.76193321992696
Uganda,UGA,2000,139.9742252376122
Uganda,UGA,2001,140.60727229056775
Uganda,UGA,2002,141.02389142995972
Uganda,UGA,2003,141.094064641581
Uganda,UGA,2004,142.43284225821282
Uganda,UGA,2005,143.3519873477035
Uganda,UGA,2006,143.83142422529264
Uganda,UGA,2007,142.9142741097332
Uganda,UGA,2008,141.10197315674347
Uganda,UGA,2009,141.13013935101904
Uganda,UGA,2010,141.9681971281306
Uganda,UGA,2011,142.31446600689625
Uganda,UGA,2012,143.56705023121475
Uganda,UGA,2013,145.8312968857405
Uganda,UGA,2014,146.3010017739437
Uganda,UGA,2015,145.4129140572091
Uganda,UGA,2016,145.1765087914765
Uganda,UGA,2017,143.93605681505554
Uganda,UGA,2018,145.65652014704062
Uganda,UGA,2019,145.81034462884836
Ukraine,UKR,1990,164.7849851964472
Ukraine,UKR,1991,170.58511813773288
Ukraine,UKR,1992,175.34175231360126
Ukraine,UKR,1993,177.8498869365583
Ukraine,UKR,1994,180.08668622475906
Ukraine,UKR,1995,186.9221201732477
Ukraine,UKR,1996,179.0647461462397
Ukraine,UKR,1997,169.63930955258382
Ukraine,UKR,1998,158.20688516661605
Ukraine,UKR,1999,159.71871188283006
Ukraine,UKR,2000,160.36394826199884
Ukraine,UKR,2001,154.0994733970262
Ukraine,UKR,2002,152.3507210583288
Ukraine,UKR,2003,147.87739013061753
Ukraine,UKR,2004,146.8752596355167
Ukraine,UKR,2005,143.10600609833165
Ukraine,UKR,2006,135.34039580986337
Ukraine,UKR,2007,138.28936778655148
Ukraine,UKR,2008,139.34392019274762
Ukraine,UKR,2009,127.99144525046556
Ukraine,UKR,2010,125.12910782488204
Ukraine,UKR,2011,122.4847424242414
Ukraine,UKR,2012,124.0507410674528
Ukraine,UKR,2013,124.10315704861308
Ukraine,UKR,2014,117.52254816115156
Ukraine,UKR,2015,140.17587429029027
Ukraine,UKR,2016,136.5508569144646
Ukraine,UKR,2017,135.3046730672375
Ukraine,UKR,2018,137.4387140095411
Ukraine,UKR,2019,136.9602845477017
United Arab Emirates,ARE,1990,151.45454375722557
United Arab Emirates,ARE,1991,154.19311555145197
United Arab Emirates,ARE,1992,156.69469270910463
United Arab Emirates,ARE,1993,159.1879750763757
United Arab Emirates,ARE,1994,166.50486692553216
United Arab Emirates,ARE,1995,168.66056730233797
United Arab Emirates,ARE,1996,171.06352933859512
United Arab Emirates,ARE,1997,171.03867909127993
United Arab Emirates,ARE,1998,171.10136867032534
United Arab Emirates,ARE,1999,172.23191800786125
United Arab Emirates,ARE,2000,178.58316087775682
United Arab Emirates,ARE,2001,179.58599471413896
United Arab Emirates,ARE,2002,180.02596788318925
United Arab Emirates,ARE,2003,184.6671714223264
United Arab Emirates,ARE,2004,192.5705139159507
United Arab Emirates,ARE,2005,193.794588524246
United Arab Emirates,ARE,2006,191.87053112940745
United Arab Emirates,ARE,2007,183.5894071773125
United Arab Emirates,ARE,2008,180.0309383322219
United Arab Emirates,ARE,2009,178.18526330152014
United Arab Emirates,ARE,2010,175.41380065198118
United Arab Emirates,ARE,2011,173.13958786898223
United Arab Emirates,ARE,2012,170.59648777450576
United Arab Emirates,ARE,2013,164.71131126934145
United Arab Emirates,ARE,2014,147.52669385785447
United Arab Emirates,ARE,2015,146.07361428798876
United Arab Emirates,ARE,2016,144.745033397459
United Arab Emirates,ARE,2017,143.2487664908718
United Arab Emirates,ARE,2018,142.24415359774906
United Arab Emirates,ARE,2019,141.38339892846273
United Kingdom,GBR,1990,188.3905439359823
United Kingdom,GBR,1991,186.7936167520476
United Kingdom,GBR,1992,185.44688753996044
United Kingdom,GBR,1993,184.9400169565352
United Kingdom,GBR,1994,181.6386647891201
United Kingdom,GBR,1995,180.4476723977637
United Kingdom,GBR,1996,177.890088013912
United Kingdom,GBR,1997,175.1258135871527
United Kingdom,GBR,1998,174.0273631487036
United Kingdom,GBR,1999,172.91457060345633
United Kingdom,GBR,2000,169.22355619710774
United Kingdom,GBR,2001,166.4141901678074
United Kingdom,GBR,2002,165.75199942814444
United Kingdom,GBR,2003,164.9241861262278
United Kingdom,GBR,2004,161.90341796247802
United Kingdom,GBR,2005,159.54946527457818
United Kingdom,GBR,2006,158.3604688183746
United Kingdom,GBR,2007,157.44410249678006
United Kingdom,GBR,2008,156.60614131624965
United Kingdom,GBR,2009,153.901308577872
United Kingdom,GBR,2010,151.93141786770184
United Kingdom,GBR,2011,150.84994222640287
United Kingdom,GBR,2012,150.74840664964262
United Kingdom,GBR,2013,150.98652451850705
United Kingdom,GBR,2014,150.15509720121727
United Kingdom,GBR,2015,150.6398010838938
United Kingdom,GBR,2016,150.3853796365949
United Kingdom,GBR,2017,149.407700537451
United Kingdom,GBR,2018,150.8121239984653
United Kingdom,GBR,2019,150.90864303058362
United States,USA,1990,168.98392670708748
United States,USA,1991,167.90107005462937
United States,USA,1992,166.89519988200271
United States,USA,1993,168.42773031424653
United States,USA,1994,168.16445242010772
United States,USA,1995,168.0199823381758
United States,USA,1996,165.70341159414394
United States,USA,1997,163.19995604762698
United States,USA,1998,161.83558153722404
United States,USA,1999,161.71753261533587
United States,USA,2000,160.37511209563635
United States,USA,2001,158.95076885999728
United States,USA,2002,157.56649263137928
United States,USA,2003,155.177282191067
United States,USA,2004,151.63585028171593
United States,USA,2005,150.1835404357465
United States,USA,2006,148.41213258523638
United States,USA,2007,146.50202496874235
United States,USA,2008,145.70517396462168
United States,USA,2009,144.2462912159214
United States,USA,2010,141.67737308168333
United States,USA,2011,140.97401660927608
United States,USA,2012,139.5372712207815
United States,USA,2013,138.2320462205023
United States,USA,2014,137.30656623883766
United States,USA,2015,136.43022672704882
United States,USA,2016,136.3554927158889
United States,USA,2017,135.26353749728185
United States,USA,2018,136.3829591444761
United States,USA,2019,137.36578722985192
United States Virgin Islands,VIR,1990,157.71569395592388
United States Virgin Islands,VIR,1991,157.24120497086733
United States Virgin Islands,VIR,1992,158.0977229919788
United States Virgin Islands,VIR,1993,159.71461409450535
United States Virgin Islands,VIR,1994,162.1673879486337
United States Virgin Islands,VIR,1995,159.9610549136863
United States Virgin Islands,VIR,1996,160.5441977236966
United States Virgin Islands,VIR,1997,159.68026197828584
United States Virgin Islands,VIR,1998,159.44879686027977
United States Virgin Islands,VIR,1999,161.8224498795776
United States Virgin Islands,VIR,2000,162.65154098140093
United States Virgin Islands,VIR,2001,163.40030936693265
United States Virgin Islands,VIR,2002,163.52665969446034
United States Virgin Islands,VIR,2003,163.41181250189263
United States Virgin Islands,VIR,2004,163.91430307126177
United States Virgin Islands,VIR,2005,164.11863802752757
United States Virgin Islands,VIR,2006,167.91600076570907
United States Virgin Islands,VIR,2007,189.45290432545
United States Virgin Islands,VIR,2008,190.9488610423149
United States Virgin Islands,VIR,2009,192.0664673353036
United States Virgin Islands,VIR,2010,193.28933980116585
United States Virgin Islands,VIR,2011,193.31540597468071
United States Virgin Islands,VIR,2012,193.41679769523105
United States Virgin Islands,VIR,2013,192.5644879466021
United States Virgin Islands,VIR,2014,191.5534917285977
United States Virgin Islands,VIR,2015,191.132324784937
United States Virgin Islands,VIR,2016,188.30814297236373
United States Virgin Islands,VIR,2017,187.00562873196927
United States Virgin Islands,VIR,2018,185.68150534255807
United States Virgin Islands,VIR,2019,184.3153743048
Uruguay,URY,1990,214.6393823063116
Uruguay,URY,1991,216.6370505857344
Uruguay,URY,1992,213.8373209328713
Uruguay,URY,1993,213.13840853836257
Uruguay,URY,1994,209.9013753813413
Uruguay,URY,1995,209.56815276034976
Uruguay,URY,1996,208.0100483290944
Uruguay,URY,1997,205.9429845021559
Uruguay,URY,1998,207.6249823609848
Uruguay,URY,1999,206.4476875406096
Uruguay,URY,2000,203.269899062131
Uruguay,URY,2001,200.3761410508728
Uruguay,URY,2002,201.5584439793248
Uruguay,URY,2003,202.24381402990107
Uruguay,URY,2004,200.67766067544383
Uruguay,URY,2005,198.14414256352583
Uruguay,URY,2006,195.03505692459888
Uruguay,URY,2007,198.57787007255672
Uruguay,URY,2008,193.1833333344065
Uruguay,URY,2009,190.2430895050511
Uruguay,URY,2010,191.10735808649028
Uruguay,URY,2011,191.80136944085743
Uruguay,URY,2012,190.15537978503784
Uruguay,URY,2013,187.6471942045404
Uruguay,URY,2014,185.1054964898902
Uruguay,URY,2015,184.824482787325
Uruguay,URY,2016,183.0296755174378
Uruguay,URY,2017,183.706967302432
Uruguay,URY,2018,183.6177313864397
Uruguay,URY,2019,183.884412348444
Uzbekistan,UZB,1990,106.428076335735
Uzbekistan,UZB,1991,106.7085249680621
Uzbekistan,UZB,1992,108.18482904687588
Uzbekistan,UZB,1993,112.46773609030896
Uzbekistan,UZB,1994,115.1892623149195
Uzbekistan,UZB,1995,115.9382033634164
Uzbekistan,UZB,1996,116.04869704731408
Uzbekistan,UZB,1997,112.35457674084266
Uzbekistan,UZB,1998,110.3129334232508
Uzbekistan,UZB,1999,108.79465904710464
Uzbekistan,UZB,2000,110.58662521637942
Uzbekistan,UZB,2001,110.25746241441324
Uzbekistan,UZB,2002,110.728140001991
Uzbekistan,UZB,2003,111.37511787593183
Uzbekistan,UZB,2004,110.95264575863858
Uzbekistan,UZB,2005,114.10334912799657
Uzbekistan,UZB,2006,111.72634883525733
Uzbekistan,UZB,2007,109.983991823915
Uzbekistan,UZB,2008,109.05832931498664
Uzbekistan,UZB,2009,107.20908623755966
Uzbekistan,UZB,2010,107.66188323511402
Uzbekistan,UZB,2011,109.92709314833368
Uzbekistan,UZB,2012,111.50596661335646
Uzbekistan,UZB,2013,111.83394454132622
Uzbekistan,UZB,2014,113.2076629693259
Uzbekistan,UZB,2015,114.22464534091375
Uzbekistan,UZB,2016,113.90596486629651
Uzbekistan,UZB,2017,112.3107332305863
Uzbekistan,UZB,2018,110.85732983556888
Uzbekistan,UZB,2019,108.53818472624292
Vanuatu,VUT,1990,118.9446628358633
Vanuatu,VUT,1991,122.19852378160552
Vanuatu,VUT,1992,124.94192775262012
Vanuatu,VUT,1993,126.21492143488383
Vanuatu,VUT,1994,129.20964066941207
Vanuatu,VUT,1995,128.11231554306613
Vanuatu,VUT,1996,129.30337917599147
Vanuatu,VUT,1997,129.5043046126349
Vanuatu,VUT,1998,129.6077291019964
Vanuatu,VUT,1999,130.63244316980706
Vanuatu,VUT,2000,127.76469857746844
Vanuatu,VUT,2001,128.73841257078777
Vanuatu,VUT,2002,123.84176500545374
Vanuatu,VUT,2003,120.5373143879556
Vanuatu,VUT,2004,120.75485974344262
Vanuatu,VUT,2005,124.237177084645
Vanuatu,VUT,2006,126.09124044893905
Vanuatu,VUT,2007,128.66267715115433
Vanuatu,VUT,2008,130.54195823842733
Vanuatu,VUT,2009,131.10375765740878
Vanuatu,VUT,2010,131.78206431493606
Vanuatu,VUT,2011,133.91070514144613
Vanuatu,VUT,2012,134.27241827355638
Vanuatu,VUT,2013,134.6929129403796
Vanuatu,VUT,2014,134.884925484156
Vanuatu,VUT,2015,134.70725597675414
Vanuatu,VUT,2016,134.65867036945386
Vanuatu,VUT,2017,134.66614197266804
Vanuatu,VUT,2018,134.8667502923569
Vanuatu,VUT,2019,134.97265273188793
Venezuela,VEN,1990,126.39036313552712
Venezuela,VEN,1991,126.439148580117
Venezuela,VEN,1992,126.96064194803506
Venezuela,VEN,1993,127.06671672097497
Venezuela,VEN,1994,130.32947686722247
Venezuela,VEN,1995,127.60395945444829
Venezuela,VEN,1996,122.49455706455376
Venezuela,VEN,1997,118.3509997741254
Venezuela,VEN,1998,119.43324224195396
Venezuela,VEN,1999,119.085277024839
Venezuela,VEN,2000,118.50957825205836
Venezuela,VEN,2001,120.37121166893556
Venezuela,VEN,2002,124.28317455655848
Venezuela,VEN,2003,125.40817341790448
Venezuela,VEN,2004,119.36377780897138
Venezuela,VEN,2005,119.91556884331123
Venezuela,VEN,2006,123.86603667376748
Venezuela,VEN,2007,125.84485140983236
Venezuela,VEN,2008,127.93949901575314
Venezuela,VEN,2009,125.80819401140394
Venezuela,VEN,2010,117.81859478473416
Venezuela,VEN,2011,116.87303994606604
Venezuela,VEN,2012,117.88179356235328
Venezuela,VEN,2013,114.87791064457876
Venezuela,VEN,2014,115.06753448703748
Venezuela,VEN,2015,114.61193643840822
Venezuela,VEN,2016,116.3395595055218
Venezuela,VEN,2017,116.91953709756986
Venezuela,VEN,2018,117.21921022784632
Venezuela,VEN,2019,122.1959731950904
Vietnam,VNM,1990,109.8168047271511
Vietnam,VNM,1991,109.79279439448136
Vietnam,VNM,1992,109.58057858994238
Vietnam,VNM,1993,110.11101381743173
Vietnam,VNM,1994,110.6005273329587
Vietnam,VNM,1995,111.28789079442552
Vietnam,VNM,1996,112.07870247385247
Vietnam,VNM,1997,111.88387645919325
Vietnam,VNM,1998,111.89151496698202
Vietnam,VNM,1999,111.90888958291733
Vietnam,VNM,2000,111.70053558895218
Vietnam,VNM,2001,111.94833876749736
Vietnam,VNM,2002,112.34051565422132
Vietnam,VNM,2003,113.18954057468656
Vietnam,VNM,2004,114.22698924131106
Vietnam,VNM,2005,115.27023684624648
Vietnam,VNM,2006,115.99672335712488
Vietnam,VNM,2007,117.2046469312414
Vietnam,VNM,2008,118.19385517327072
Vietnam,VNM,2009,119.06435675089448
Vietnam,VNM,2010,119.57722936678816
Vietnam,VNM,2011,119.94457274463169
Vietnam,VNM,2012,120.29381384779492
Vietnam,VNM,2013,120.69734081068484
Vietnam,VNM,2014,121.2307570803372
Vietnam,VNM,2015,121.54008046849292
Vietnam,VNM,2016,121.88507027574217
Vietnam,VNM,2017,122.14277955914996
Vietnam,VNM,2018,122.5446763711389
Vietnam,VNM,2019,122.7158815079758
Wales,,1990,184.4406581390688
Wales,,1991,183.44317346209337
Wales,,1992,183.7186290751026
Wales,,1993,184.25310913050225
Wales,,1994,181.6455660053648
Wales,,1995,179.9041806292141
Wales,,1996,176.5793268425255
Wales,,1997,174.30197476236154
Wales,,1998,173.7675330023117
Wales,,1999,173.64019569954172
Wales,,2000,170.3798321228682
Wales,,2001,168.24251953278542
Wales,,2002,167.27987529954362
Wales,,2003,165.97330909192883
Wales,,2004,164.8335965979397
Wales,,2005,163.12381513299343
Wales,,2006,161.79619188478952
Wales,,2007,161.1237037447817
Wales,,2008,161.0641457809031
Wales,,2009,159.50869823279086
Wales,,2010,157.48928273262538
Wales,,2011,156.73416260992033
Wales,,2012,157.1333662695559
Wales,,2013,157.68492714081805
Wales,,2014,155.89495166531273
Wales,,2015,155.1144006961498
Wales,,2016,154.2117277061073
Wales,,2017,153.5091259446668
Wales,,2018,154.28577630669113
Wales,,2019,155.10240281534857
Western Pacific Region (WHO),,1990,166.4623711218214
Western Pacific Region (WHO),,1991,166.4124063971854
Western Pacific Region (WHO),,1992,165.9245786580832
Western Pacific Region (WHO),,1993,165.9250534879621
Western Pacific Region (WHO),,1994,165.0972014880659
Western Pacific Region (WHO),,1995,164.9124931271098
Western Pacific Region (WHO),,1996,164.3375721933793
Western Pacific Region (WHO),,1997,163.13588619750894
Western Pacific Region (WHO),,1998,162.93012810737173
Western Pacific Region (WHO),,1999,163.485725916253
Western Pacific Region (WHO),,2000,164.3464207251429
Western Pacific Region (WHO),,2001,163.38857263502277
Western Pacific Region (WHO),,2002,162.3523248681543
Western Pacific Region (WHO),,2003,162.09569550207289
Western Pacific Region (WHO),,2004,162.821869266089
Western Pacific Region (WHO),,2005,161.3970258923834
