Entity,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Tonga,TON,2018,23.47181634618719
Tonga,TON,2019,23.31724673337543
Trinidad and Tobago,TTO,1990,15.416151853412918
Trinidad and Tobago,TTO,1991,15.194015618061202
Trinidad and Tobago,TTO,1992,15.3515707192901
Trinidad and Tobago,TTO,1993,15.11022838021451
Trinidad and Tobago,TTO,1994,14.99001060348035
Trinidad and Tobago,TTO,1995,14.47330456925826
Trinidad and Tobago,TTO,1996,14.87583700696734
Trinidad and Tobago,TTO,1997,14.466285123008948
Trinidad and Tobago,TTO,1998,14.49016715407833
Trinidad and Tobago,TTO,1999,14.49342071825374
Trinidad and Tobago,TTO,2000,14.08120139201748
Trinidad and Tobago,TTO,2001,14.05542973100767
Trinidad and Tobago,TTO,2002,13.7887561779389
Trinidad and Tobago,TTO,2003,13.78429966266607
Trinidad and Tobago,TTO,2004,13.551507662365829
Trinidad and Tobago,TTO,2005,13.51170968304486
Trinidad and Tobago,TTO,2006,13.189001348352132
Trinidad and Tobago,TTO,2007,13.0573198957821
Trinidad and Tobago,TTO,2008,13.27277881615883
Trinidad and Tobago,TTO,2009,13.05132180011534
Trinidad and Tobago,TTO,2010,13.11542542889712
Trinidad and Tobago,TTO,2011,12.9229515335956
Trinidad and Tobago,TTO,2012,12.790020917531647
Trinidad and Tobago,TTO,2013,12.65382148300143
Trinidad and Tobago,TTO,2014,12.59738067924814
Trinidad and Tobago,TTO,2015,12.57410742060143
Trinidad and Tobago,TTO,2016,12.546386547787549
Trinidad and Tobago,TTO,2017,12.48005288136484
Trinidad and Tobago,TTO,2018,12.40235957882369
Trinidad and Tobago,TTO,2019,12.33239341825948
Tunisia,TUN,1990,35.6321661849337
Tunisia,TUN,1991,35.89933488423933
Tunisia,TUN,1992,36.03579441501349
Tunisia,TUN,1993,36.19410674023885
Tunisia,TUN,1994,36.1534141609224
Tunisia,TUN,1995,36.01053998340825
Tunisia,TUN,1996,36.00465548602863
Tunisia,TUN,1997,36.139920934479285
Tunisia,TUN,1998,36.13684689320844
Tunisia,TUN,1999,36.078573878618535
Tunisia,TUN,2000,36.04178413622429
Tunisia,TUN,2001,35.73054915590012
Tunisia,TUN,2002,35.37185224940879
Tunisia,TUN,2003,35.014162453356256
Tunisia,TUN,2004,34.61269017273282
Tunisia,TUN,2005,34.509309274679595
Tunisia,TUN,2006,34.3517729836062
Tunisia,TUN,2007,34.16854417862098
Tunisia,TUN,2008,34.00340963583853
Tunisia,TUN,2009,33.88611024470021
Tunisia,TUN,2010,33.777079215832
Tunisia,TUN,2011,33.615020409348986
Tunisia,TUN,2012,33.48611018129025
Tunisia,TUN,2013,33.39782798331381
Tunisia,TUN,2014,33.28270762654556
Tunisia,TUN,2015,33.20027439927168
Tunisia,TUN,2016,33.14033239178778
Tunisia,TUN,2017,33.0571381420377
Tunisia,TUN,2018,32.97055193344905
Tunisia,TUN,2019,32.84978988306171
Turkey,TUR,1990,36.44811677252035
Turkey,TUR,1991,36.06004643495487
Turkey,TUR,1992,35.8689249377313
Turkey,TUR,1993,35.570899958051534
Turkey,TUR,1994,35.13635900626815
Turkey,TUR,1995,34.86133017912364
Turkey,TUR,1996,34.55000391770065
Turkey,TUR,1997,34.19723680102668
Turkey,TUR,1998,33.618723110915326
Turkey,TUR,1999,32.807925112619635
Turkey,TUR,2000,32.12628730484061
Turkey,TUR,2001,31.86536389734187
Turkey,TUR,2002,31.77995971392339
Turkey,TUR,2003,31.68817674176933
Turkey,TUR,2004,31.75394921978072
Turkey,TUR,2005,32.04066371209927
Turkey,TUR,2006,32.42394443220285
Turkey,TUR,2007,32.90766870288904
Turkey,TUR,2008,33.420046992587416
Turkey,TUR,2009,34.49422020515032
Turkey,TUR,2010,35.090996178429215
Turkey,TUR,2011,35.438617563639966
Turkey,TUR,2012,35.457623810420266
Turkey,TUR,2013,35.1757441485316
Turkey,TUR,2014,34.99231985991022
Turkey,TUR,2015,34.7456607493172
Turkey,TUR,2016,34.35051646330017
Turkey,TUR,2017,33.96819185670777
Turkey,TUR,2018,33.56533982026107
Turkey,TUR,2019,33.24059564433135
Turkmenistan,TKM,1990,28.30794337698176
Turkmenistan,TKM,1991,27.70873749017108
Turkmenistan,TKM,1992,26.51572399585948
Turkmenistan,TKM,1993,27.05919195908466
Turkmenistan,TKM,1994,26.9472736041289
Turkmenistan,TKM,1995,26.41684714761991
Turkmenistan,TKM,1996,26.34107681508117
Turkmenistan,TKM,1997,25.74971200609993
Turkmenistan,TKM,1998,25.30447851827365
Turkmenistan,TKM,1999,24.3484551807063
Turkmenistan,TKM,2000,23.33023275933605
Turkmenistan,TKM,2001,22.41223884251796
Turkmenistan,TKM,2002,21.8222468573646
Turkmenistan,TKM,2003,21.54364073691573
Turkmenistan,TKM,2004,21.156756263849488
Turkmenistan,TKM,2005,20.8483744869251
Turkmenistan,TKM,2006,20.306271436753025
Turkmenistan,TKM,2007,20.078269661129912
Turkmenistan,TKM,2008,19.6070679186648
Turkmenistan,TKM,2009,19.09283393867366
Turkmenistan,TKM,2010,18.7639554540582
Turkmenistan,TKM,2011,18.53059539305142
Turkmenistan,TKM,2012,18.207212412812048
Turkmenistan,TKM,2013,18.38095908109803
Turkmenistan,TKM,2014,18.587110988187305
Turkmenistan,TKM,2015,18.549799194323636
Turkmenistan,TKM,2016,18.566335322801383
Turkmenistan,TKM,2017,18.496833305316898
Turkmenistan,TKM,2018,18.46545030682854
Turkmenistan,TKM,2019,18.34720862565943
Tuvalu,TUV,1990,22.7908067423734
Tuvalu,TUV,1991,22.76245100766439
Tuvalu,TUV,1992,22.731592915000657
Tuvalu,TUV,1993,22.65387877894946
Tuvalu,TUV,1994,22.65458429409815
Tuvalu,TUV,1995,22.62809820298612
Tuvalu,TUV,1996,22.61664824591087
Tuvalu,TUV,1997,22.55790243148672
Tuvalu,TUV,1998,22.55810482552029
Tuvalu,TUV,1999,22.46026037334693
Tuvalu,TUV,2000,22.37534899138833
Tuvalu,TUV,2001,22.367834561046585
Tuvalu,TUV,2002,22.385624446977445
Tuvalu,TUV,2003,22.39808700660879
Tuvalu,TUV,2004,22.4141512586333
Tuvalu,TUV,2005,22.405065252605247
Tuvalu,TUV,2006,22.37753320235822
Tuvalu,TUV,2007,22.37086514902529
Tuvalu,TUV,2008,22.362412446202168
Tuvalu,TUV,2009,22.34500996146398
Tuvalu,TUV,2010,22.314672990092653
Tuvalu,TUV,2011,22.302832012816022
Tuvalu,TUV,2012,22.2347163570764
Tuvalu,TUV,2013,22.18127573209985
Tuvalu,TUV,2014,22.12939447768079
Tuvalu,TUV,2015,22.10294487919245
Tuvalu,TUV,2016,22.031251109739895
Tuvalu,TUV,2017,21.96760400686734
Tuvalu,TUV,2018,21.95225984490885
Tuvalu,TUV,2019,21.96324426824649
Uganda,UGA,1990,8.53079600689485
Uganda,UGA,1991,8.56443385458569
Uganda,UGA,1992,8.60004359228173
Uganda,UGA,1993,8.61329948413945
Uganda,UGA,1994,8.6015085987506
Uganda,UGA,1995,8.590959351102478
Uganda,UGA,1996,8.60451023160814
Uganda,UGA,1997,8.598970243176918
Uganda,UGA,1998,8.595529621066019
Uganda,UGA,1999,8.57636910409361
Uganda,UGA,2000,8.561612579245269
Uganda,UGA,2001,8.558874316233949
Uganda,UGA,2002,8.57650315125873
Uganda,UGA,2003,8.60328671545905
Uganda,UGA,2004,8.60493457602434
Uganda,UGA,2005,8.59508720016014
Uganda,UGA,2006,8.57029786778148
Uganda,UGA,2007,8.57161133163374
Uganda,UGA,2008,8.56292819661624
Uganda,UGA,2009,8.54679708472216
Uganda,UGA,2010,8.50193029061147
Uganda,UGA,2011,8.44232152638866
Uganda,UGA,2012,8.3410056778102
Uganda,UGA,2013,8.18882703224885
Uganda,UGA,2014,8.04073472825919
Uganda,UGA,2015,7.935291275407371
Uganda,UGA,2016,7.825799669251438
Uganda,UGA,2017,7.717817298421269
Uganda,UGA,2018,7.60901537376128
Uganda,UGA,2019,7.51489383493514
Ukraine,UKR,1990,31.03914275540092
Ukraine,UKR,1991,31.245120698773757
Ukraine,UKR,1992,31.49101404394743
Ukraine,UKR,1993,31.248085795666853
Ukraine,UKR,1994,31.24459001560097
Ukraine,UKR,1995,31.56429739631648
Ukraine,UKR,1996,31.29563485702051
Ukraine,UKR,1997,30.74535274908044
Ukraine,UKR,1998,30.11877733025548
Ukraine,UKR,1999,30.00904507085308
Ukraine,UKR,2000,30.05172022128678
Ukraine,UKR,2001,29.55001409533093
Ukraine,UKR,2002,29.304003981195446
Ukraine,UKR,2003,28.8484129615788
Ukraine,UKR,2004,28.66266035938225
Ukraine,UKR,2005,28.337239212764484
Ukraine,UKR,2006,27.70779638858449
Ukraine,UKR,2007,27.66208066886358
Ukraine,UKR,2008,27.57858356333473
Ukraine,UKR,2009,26.77014595652425
Ukraine,UKR,2010,26.657795992705054
Ukraine,UKR,2011,26.66221116509222
Ukraine,UKR,2012,26.707757281219717
Ukraine,UKR,2013,26.54979255371779
Ukraine,UKR,2014,26.04206049516365
Ukraine,UKR,2015,27.40420200149656
Ukraine,UKR,2016,26.93422337455321
Ukraine,UKR,2017,26.85457788709976
Ukraine,UKR,2018,26.907871877340742
Ukraine,UKR,2019,26.69439220083712
United Arab Emirates,ARE,1990,20.26318988484185
United Arab Emirates,ARE,1991,20.16538483647368
United Arab Emirates,ARE,1992,20.09649057397701
United Arab Emirates,ARE,1993,20.039254539692887
United Arab Emirates,ARE,1994,19.93432409760444
United Arab Emirates,ARE,1995,19.98584896149031
United Arab Emirates,ARE,1996,20.04360785085278
United Arab Emirates,ARE,1997,20.202935033596574
United Arab Emirates,ARE,1998,20.225255330542
United Arab Emirates,ARE,1999,20.28884854486293
United Arab Emirates,ARE,2000,20.580661704393417
United Arab Emirates,ARE,2001,20.608528991961578
United Arab Emirates,ARE,2002,20.597022595695734
United Arab Emirates,ARE,2003,20.055997612313988
United Arab Emirates,ARE,2004,19.57935973699765
United Arab Emirates,ARE,2005,19.603770869192253
United Arab Emirates,ARE,2006,19.466678025333163
United Arab Emirates,ARE,2007,19.44955635758529
United Arab Emirates,ARE,2008,19.454701002410975
United Arab Emirates,ARE,2009,19.56587137690639
United Arab Emirates,ARE,2010,19.78025333102825
United Arab Emirates,ARE,2011,19.932595966153137
United Arab Emirates,ARE,2012,20.04038727041973
United Arab Emirates,ARE,2013,20.40085100645165
United Arab Emirates,ARE,2014,21.70513323524789
United Arab Emirates,ARE,2015,21.53271936569141
United Arab Emirates,ARE,2016,21.32957330260305
United Arab Emirates,ARE,2017,21.13451510732611
United Arab Emirates,ARE,2018,20.90485677311147
United Arab Emirates,ARE,2019,20.67361827558632
United Kingdom,GBR,1990,36.93147476646105
United Kingdom,GBR,1991,36.61142792027952
United Kingdom,GBR,1992,36.27668775761615
United Kingdom,GBR,1993,36.09772000260504
United Kingdom,GBR,1994,35.74572779116706
United Kingdom,GBR,1995,35.463159862826124
United Kingdom,GBR,1996,35.11761761606172
United Kingdom,GBR,1997,34.74070232672058
United Kingdom,GBR,1998,34.44151588534511
United Kingdom,GBR,1999,34.12995813882928
United Kingdom,GBR,2000,33.69903775006936
United Kingdom,GBR,2001,33.39166709821263
United Kingdom,GBR,2002,33.15387818598408
United Kingdom,GBR,2003,32.99485313289811
United Kingdom,GBR,2004,32.79561846088002
United Kingdom,GBR,2005,32.55363467057604
United Kingdom,GBR,2006,32.41278168028908
United Kingdom,GBR,2007,32.14611284905713
United Kingdom,GBR,2008,31.89883659503937
United Kingdom,GBR,2009,31.59774705772012
United Kingdom,GBR,2010,31.186616694008254
United Kingdom,GBR,2011,30.81252149655536
United Kingdom,GBR,2012,30.342111897441377
United Kingdom,GBR,2013,29.966048696978174
United Kingdom,GBR,2014,29.52257586207234
United Kingdom,GBR,2015,29.185782484595588
United Kingdom,GBR,2016,28.984502954996152
United Kingdom,GBR,2017,28.83070785490501
United Kingdom,GBR,2018,28.819988652018107
United Kingdom,GBR,2019,28.78261910711181
United States,USA,1990,37.39757887843336
United States,USA,1991,37.24570798871334
United States,USA,1992,37.06810919205685
United States,USA,1993,36.95559575770577
United States,USA,1994,36.76778825596848
United States,USA,1995,36.66470096020551
United States,USA,1996,36.4411038704433
United States,USA,1997,36.19068646022105
United States,USA,1998,36.004877895636845
United States,USA,1999,35.78259086483184
United States,USA,2000,35.611393151296525
United States,USA,2001,35.39637137637819
United States,USA,2002,35.22159561750622
United States,USA,2003,34.98418093912791
United States,USA,2004,34.73134351830903
United States,USA,2005,34.49542669821127
United States,USA,2006,34.297888953357884
United States,USA,2007,34.06332419214468
United States,USA,2008,33.84220609819367
United States,USA,2009,33.52873614231481
United States,USA,2010,33.135635416544105
United States,USA,2011,32.816686861667094
United States,USA,2012,32.422468491687
United States,USA,2013,32.00448410940328
United States,USA,2014,31.5607910475294
United States,USA,2015,31.10808453648446
United States,USA,2016,30.77808169414009
United States,USA,2017,30.56851537982455
United States,USA,2018,30.58552482757246
United States,USA,2019,30.45298852327781
United States Virgin Islands,VIR,1990,12.51378549413189
United States Virgin Islands,VIR,1991,12.54665539380253
United States Virgin Islands,VIR,1992,12.59679034984497
United States Virgin Islands,VIR,1993,12.64300600053337
United States Virgin Islands,VIR,1994,12.69422319345759
United States Virgin Islands,VIR,1995,12.58592990490731
United States Virgin Islands,VIR,1996,12.58669440801014
United States Virgin Islands,VIR,1997,12.51168045697778
United States Virgin Islands,VIR,1998,12.47615981604257
United States Virgin Islands,VIR,1999,12.5104178029311
United States Virgin Islands,VIR,2000,12.46104459531773
United States Virgin Islands,VIR,2001,12.507283021138951
United States Virgin Islands,VIR,2002,12.60281855833417
United States Virgin Islands,VIR,2003,12.6834904438037
United States Virgin Islands,VIR,2004,12.74344306189518
United States Virgin Islands,VIR,2005,12.790292354489562
United States Virgin Islands,VIR,2006,13.01339230579071
United States Virgin Islands,VIR,2007,13.586836436493652
United States Virgin Islands,VIR,2008,13.63741375585324
United States Virgin Islands,VIR,2009,13.6568715957355
United States Virgin Islands,VIR,2010,13.65152556384399
United States Virgin Islands,VIR,2011,13.60991094267414
United States Virgin Islands,VIR,2012,13.548011913423208
United States Virgin Islands,VIR,2013,13.46632536778174
United States Virgin Islands,VIR,2014,13.3682769729831
United States Virgin Islands,VIR,2015,13.3096115240796
United States Virgin Islands,VIR,2016,13.15144118265631
United States Virgin Islands,VIR,2017,12.98634881147443
United States Virgin Islands,VIR,2018,12.83152491089351
United States Virgin Islands,VIR,2019,12.67056964604818
Uruguay,URY,1990,29.49737618548481
Uruguay,URY,1991,29.285833368983827
Uruguay,URY,1992,29.22848206596067
Uruguay,URY,1993,29.071358231186093
Uruguay,URY,1994,28.82824348176997
Uruguay,URY,1995,28.72247850240986
Uruguay,URY,1996,28.40650993504578
Uruguay,URY,1997,28.07510529577736
Uruguay,URY,1998,27.90155817255268
Uruguay,URY,1999,27.77287496048634
Uruguay,URY,2000,27.65783861097395
Uruguay,URY,2001,27.545041033583253
Uruguay,URY,2002,27.45061501363423
Uruguay,URY,2003,27.28343023048109
Uruguay,URY,2004,26.98716779811266
Uruguay,URY,2005,27.01270696982642
Uruguay,URY,2006,26.932744011646715
Uruguay,URY,2007,27.13921929945023
Uruguay,URY,2008,27.0058735218242
Uruguay,URY,2009,27.065656745963533
Uruguay,URY,2010,27.01311015936317
Uruguay,URY,2011,26.829363734734677
Uruguay,URY,2012,26.752350298414854
Uruguay,URY,2013,26.658190076507747
Uruguay,URY,2014,26.41261595018763
Uruguay,URY,2015,26.18669266591438
Uruguay,URY,2016,25.94020469637021
Uruguay,URY,2017,25.78376517090624
Uruguay,URY,2018,25.65880747125939
Uruguay,URY,2019,25.54351034453437
Uzbekistan,UZB,1990,18.93547490943424
Uzbekistan,UZB,1991,18.59449929434854
Uzbekistan,UZB,1992,18.136898364092065
Uzbekistan,UZB,1993,17.934306364801508
Uzbekistan,UZB,1994,17.74261783888354
Uzbekistan,UZB,1995,17.625958037670188
Uzbekistan,UZB,1996,17.42497023064609
Uzbekistan,UZB,1997,16.88442386139687
Uzbekistan,UZB,1998,16.42618864236512
Uzbekistan,UZB,1999,16.18432606805016
Uzbekistan,UZB,2000,15.981167766906973
Uzbekistan,UZB,2001,15.75416027787644
Uzbekistan,UZB,2002,15.49800060230232
Uzbekistan,UZB,2003,15.23010373258964
Uzbekistan,UZB,2004,14.69697644018909
Uzbekistan,UZB,2005,14.58358167482519
Uzbekistan,UZB,2006,14.38763630882003
Uzbekistan,UZB,2007,14.23520841801519
Uzbekistan,UZB,2008,14.16086706822617
Uzbekistan,UZB,2009,13.95665734021227
Uzbekistan,UZB,2010,13.907249410074767
Uzbekistan,UZB,2011,13.92130577895708
Uzbekistan,UZB,2012,13.91394398238447
Uzbekistan,UZB,2013,13.906057926240512
Uzbekistan,UZB,2014,14.00984193061829
Uzbekistan,UZB,2015,14.06447198705839
Uzbekistan,UZB,2016,14.01389926528894
Uzbekistan,UZB,2017,14.13623904553876
Uzbekistan,UZB,2018,14.19273943252966
Uzbekistan,UZB,2019,14.17376193851806
Vanuatu,VUT,1990,20.65200229219649
Vanuatu,VUT,1991,20.273962931900257
Vanuatu,VUT,1992,19.92804562715452
Vanuatu,VUT,1993,19.66147366907107
Vanuatu,VUT,1994,19.378632736381583
Vanuatu,VUT,1995,19.23870799741351
Vanuatu,VUT,1996,19.03433357723131
Vanuatu,VUT,1997,18.868957171536906
Vanuatu,VUT,1998,18.71135521274835
Vanuatu,VUT,1999,18.57011616797132
Vanuatu,VUT,2000,18.530403785056546
Vanuatu,VUT,2001,18.45783148263736
Vanuatu,VUT,2002,18.47127497903477
Vanuatu,VUT,2003,18.458683127150916
Vanuatu,VUT,2004,18.36944879863402
Vanuatu,VUT,2005,18.262963093006608
Vanuatu,VUT,2006,18.19892333581959
Vanuatu,VUT,2007,18.12512040840649
Vanuatu,VUT,2008,18.09086712360273
Vanuatu,VUT,2009,18.07523950513851
Vanuatu,VUT,2010,18.07497471906227
Vanuatu,VUT,2011,18.03070510873348
Vanuatu,VUT,2012,17.91135200213989
Vanuatu,VUT,2013,17.78751186581114
Vanuatu,VUT,2014,17.6582400692395
Vanuatu,VUT,2015,17.518095695927606
Vanuatu,VUT,2016,17.3584620814186
Vanuatu,VUT,2017,17.206932085886404
Vanuatu,VUT,2018,17.08709098151904
Vanuatu,VUT,2019,16.97873319119509
Venezuela,VEN,1990,21.91685310365248
Venezuela,VEN,1991,21.8048546873776
Venezuela,VEN,1992,21.50645021926454
Venezuela,VEN,1993,21.26008667257178
Venezuela,VEN,1994,20.82870456376943
Venezuela,VEN,1995,20.60158110527369
Venezuela,VEN,1996,20.17961250859354
Venezuela,VEN,1997,19.78096848900547
Venezuela,VEN,1998,19.76742919790936
Venezuela,VEN,1999,19.39061514940113
Venezuela,VEN,2000,19.251256712741448
Venezuela,VEN,2001,19.06969214437723
Venezuela,VEN,2002,18.77143591227489
Venezuela,VEN,2003,19.00167848524031
Venezuela,VEN,2004,18.7481312395146
Venezuela,VEN,2005,18.62880935599905
Venezuela,VEN,2006,18.76999341104996
Venezuela,VEN,2007,18.81024599625495
Venezuela,VEN,2008,18.63826304282579
Venezuela,VEN,2009,18.368518426185048
Venezuela,VEN,2010,17.65654021415637
Venezuela,VEN,2011,17.349069840699183
Venezuela,VEN,2012,17.22010358551283
Venezuela,VEN,2013,16.83737985968682
Venezuela,VEN,2014,16.18632665882942
Venezuela,VEN,2015,15.9820024996933
Venezuela,VEN,2016,15.78974117288419
Venezuela,VEN,2017,15.6802692369979
Venezuela,VEN,2018,15.55970397859336
Venezuela,VEN,2019,15.49767654456436
Vietnam,VNM,1990,25.677864651922228
Vietnam,VNM,1991,26.080748176061697
Vietnam,VNM,1992,26.50571026735981
Vietnam,VNM,1993,26.69077154337449
Vietnam,VNM,1994,26.869137098370462
Vietnam,VNM,1995,27.04541579018259
Vietnam,VNM,1996,27.10353129399515
Vietnam,VNM,1997,27.3985464989178
Vietnam,VNM,1998,27.635056627680324
Vietnam,VNM,1999,27.82488711177412
Vietnam,VNM,2000,27.96188430472948
Vietnam,VNM,2001,27.998218434937957
Vietnam,VNM,2002,27.96610238042952
Vietnam,VNM,2003,27.84484574940583
Vietnam,VNM,2004,27.68404873167518
Vietnam,VNM,2005,27.51140309177215
Vietnam,VNM,2006,27.31509390857232
Vietnam,VNM,2007,27.152904800887388
Vietnam,VNM,2008,26.947827027719796
Vietnam,VNM,2009,26.734242726591127
Vietnam,VNM,2010,26.47369348525669
Vietnam,VNM,2011,26.43099337624858
Vietnam,VNM,2012,26.31000044522409
Vietnam,VNM,2013,26.19689630882252
Vietnam,VNM,2014,26.04635719429964
Vietnam,VNM,2015,25.86719099529561
Vietnam,VNM,2016,25.73968085115863
Vietnam,VNM,2017,25.63636044590333
Vietnam,VNM,2018,25.56158610436581
Vietnam,VNM,2019,25.52408035346069
Wales,,1990,37.20461132222912
Wales,,1991,36.75783771292487
Wales,,1992,36.37257023715852
Wales,,1993,36.146971786027976
Wales,,1994,35.78284304018608
Wales,,1995,35.382448709232456
Wales,,1996,34.99935795691466
Wales,,1997,34.71173171371506
Wales,,1998,34.376128579373656
Wales,,1999,34.1921246457717
Wales,,2000,33.94209207146924
Wales,,2001,33.86783278024942
Wales,,2002,33.88543225715449
Wales,,2003,33.86107344170279
Wales,,2004,33.96921212601894
Wales,,2005,34.00074499377454
Wales,,2006,33.97589680445702
Wales,,2007,33.98919254609424
Wales,,2008,33.97528936836022
Wales,,2009,33.81774533014332
Wales,,2010,33.42208476839012
Wales,,2011,33.000344140861905
Wales,,2012,32.40849073959573
Wales,,2013,31.86812104308109
Wales,,2014,31.16867398483874
Wales,,2015,30.56182012414088
Wales,,2016,30.04515055316992
Wales,,2017,29.49873047934532
Wales,,2018,29.30931970252531
Wales,,2019,29.162322278724528
Western Pacific Region (WHO),,1990,28.6725209779203
Western Pacific Region (WHO),,1991,28.95395253007848
Western Pacific Region (WHO),,1992,29.21250642268823
Western Pacific Region (WHO),,1993,29.43084117379627
Western Pacific Region (WHO),,1994,29.63324578764457
